district,population,placename,category,description,total19,total20,total21,total22,total23,total24,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
17,50000,South Philadelphia and Grays Ferry,Aggravated Assault,Aggravated Assault No Firearm,111,107,95,97,110,101,102,299,99.7,-12.6,-8.1,5.2,2,222,214,190,194,204,199.4
17,50000,South Philadelphia and Grays Ferry,Burglary,Burglary Non-Residential,27,38,21,33,42,30,30,92,30.7,22.2,11.1,-9.1,-2,54,76,42,66,60,61.4
17,50000,South Philadelphia and Grays Ferry,Burglary,Burglary Residential,227,135,139,106,133,89,91,380,126.7,-53.3,-59.9,-14.2,-28,454,270,278,212,182,253.4
17,50000,South Philadelphia and Grays Ferry,Motor Vehicle Theft,Motor Vehicle Theft,49,57,178,191,595,352,360,426,142,289.8,634.7,88.5,154,98,114,356,382,720,284
17,50000,South Philadelphia and Grays Ferry,Murder,Homicide - Criminal,5,17,10,7,15,4,4,34,11.3,40,-20,-42.9,-65,10,34,20,14,8,22.6
17,50000,South Philadelphia and Grays Ferry,Other,All Other Offenses,963,266,157,151,219,492,492,574,191.3,-84.3,-48.9,225.8,157,1926,532,314,302,984,382.6
17,50000,South Philadelphia and Grays Ferry,Other,Arson,7,15,8,7,7,6,6,30,10,0,-14.3,-14.3,-40,14,30,16,14,12,20
17,50000,South Philadelphia and Grays Ferry,Other,DRIVING UNDER THE INFLUENCE,38,42,31,26,20,11,11,99,33,-31.6,-71.1,-57.7,-67,76,84,62,52,22,66
17,50000,South Philadelphia and Grays Ferry,Other,Disorderly Conduct,12,10,6,3,3,2,2,19,6.3,-75,-83.3,-33.3,-68,24,20,12,6,4,12.6
17,50000,South Philadelphia and Grays Ferry,Other,Embezzlement,5,9,2,2,8,1,1,13,4.3,-60,-80,-50,-77,10,18,4,4,2,8.6
17,50000,South Philadelphia and Grays Ferry,Other,Forgery and Counterfeiting,5,12,8,10,2,1,1,30,10,100,-80,-90,-90,10,24,16,20,2,20
17,50000,South Philadelphia and Grays Ferry,Other,Fraud,242,237,334,379,294,185,187,950,316.7,56.6,-22.7,-50.7,-41,484,474,668,758,374,633.4
17,50000,South Philadelphia and Grays Ferry,Other,Liquor Law Violations,0,1,0,0,0,0,0,1,0.3,NA,NA,NA,-100,0,2,0,0,0,0.6
17,50000,South Philadelphia and Grays Ferry,Other,Narcotic / Drug Law Violations,256,156,78,27,19,29,30,261,87,-89.5,-88.3,11.1,-66,512,312,156,54,60,174
17,50000,South Philadelphia and Grays Ferry,Other,Offenses Against Family and Children,119,54,33,32,25,17,17,119,39.7,-73.1,-85.7,-46.9,-57,238,108,66,64,34,79.4
17,50000,South Philadelphia and Grays Ferry,Other,Other Assaults,486,386,496,526,587,529,533,1408,469.3,8.2,9.7,1.3,14,972,772,992,1052,1066,938.6
17,50000,South Philadelphia and Grays Ferry,Other,Other Sex Offenses (Not Commercialized),18,19,17,15,35,14,14,51,17,-16.7,-22.2,-6.7,-18,36,38,34,30,28,34
17,50000,South Philadelphia and Grays Ferry,Other,Prostitution and Commercialized Vice,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,0,0,0,0,2,0
17,50000,South Philadelphia and Grays Ferry,Other,Public Drunkenness,0,0,0,1,0,0,0,1,0.3,NA,NA,-100,-100,0,0,0,2,0,0.6
17,50000,South Philadelphia and Grays Ferry,Other,Receiving Stolen Property,0,0,6,22,27,14,14,28,9.3,NA,NA,-36.4,51,0,0,12,44,28,18.6
17,50000,South Philadelphia and Grays Ferry,Other,Vandalism/Criminal Mischief,429,339,331,377,434,379,384,1047,349,-12.1,-10.5,1.9,10,858,678,662,754,768,698
17,50000,South Philadelphia and Grays Ferry,Other,Weapon Violations,82,94,70,62,67,39,39,226,75.3,-24.4,-52.4,-37.1,-48,164,188,140,124,78,150.6
17,50000,South Philadelphia and Grays Ferry,Robbery,Robbery Firearm,37,24,25,47,44,20,20,96,32,27,-45.9,-57.4,-38,74,48,50,94,40,64
17,50000,South Philadelphia and Grays Ferry,Robbery,Robbery No Firearm,84,78,46,62,79,57,58,186,62,-26.2,-31,-6.5,-6,168,156,92,124,116,124
17,50000,South Philadelphia and Grays Ferry,Sexual Assault,Rape,20,10,19,14,9,3,4,43,14.3,-30,-80,-71.4,-72,40,20,38,28,8,28.6
17,50000,South Philadelphia and Grays Ferry,Theft,Theft from Vehicle,470,337,268,466,252,283,289,1071,357,-0.9,-38.5,-38,-19,940,674,536,932,578,714
17,50000,South Philadelphia and Grays Ferry,Theft,Thefts,886,973,866,993,1063,1375,1387,2832,944,12.1,56.5,39.7,47,1772,1946,1732,1986,2774,1888
18,80000,University City and Cobbs Creek,Aggravated Assault,Aggravated Assault Firearm,115,172,195,153,182,139,140,520,173.3,33,21.7,-8.5,-19,143.8,215,243.8,191.2,175,216.6
18,80000,University City and Cobbs Creek,Aggravated Assault,Aggravated Assault No Firearm,349,350,248,272,270,296,299,870,290,-22.1,-14.3,9.9,3,436.2,437.5,310,340,373.8,362.5
18,80000,University City and Cobbs Creek,Burglary,Burglary Non-Residential,40,159,58,94,74,72,73,311,103.7,135,82.5,-22.3,-30,50,198.8,72.5,117.5,91.2,129.6
18,80000,University City and Cobbs Creek,Burglary,Burglary Residential,278,203,231,211,215,160,164,645,215,-24.1,-41,-22.3,-24,347.5,253.7,288.8,263.8,205,268.8
18,80000,University City and Cobbs Creek,Motor Vehicle Theft,Motor Vehicle Theft,66,131,388,566,1027,569,580,1085,361.7,757.6,778.8,2.5,60,82.5,163.8,485,707.5,725,452.1
18,80000,University City and Cobbs Creek,Murder,Homicide - Criminal,19,24,18,24,14,11,11,66,22,26.3,-42.1,-54.2,-50,23.8,30,22.5,30,13.8,27.5
18,80000,University City and Cobbs Creek,Other,All Other Offenses,2349,1171,775,793,676,679,686,2739,913,-66.2,-70.8,-13.5,-25,2936.2,1463.8,968.8,991.2,857.5,1141.2
18,80000,University City and Cobbs Creek,Other,Arson,22,21,45,25,24,36,37,91,30.3,13.6,68.2,48,22,27.5,26.2,56.2,31.2,46.2,37.9
18,80000,University City and Cobbs Creek,Other,DRIVING UNDER THE INFLUENCE,183,94,89,60,51,41,41,243,81,-67.2,-77.6,-31.7,-49,228.8,117.5,111.2,75,51.3,101.2
18,80000,University City and Cobbs Creek,Other,Disorderly Conduct,82,65,26,14,38,17,17,105,35,-82.9,-79.3,21.4,-51,102.5,81.2,32.5,17.5,21.2,43.8
18,80000,University City and Cobbs Creek,Other,Embezzlement,15,3,0,4,3,8,8,7,2.3,-73.3,-46.7,100,248,18.8,3.7,0,5,10,2.9
18,80000,University City and Cobbs Creek,Other,Forgery and Counterfeiting,8,2,1,4,2,2,2,7,2.3,-50,-75,-50,-13,10,2.5,1.2,5,2.5,2.9
18,80000,University City and Cobbs Creek,Other,Fraud,481,387,414,287,346,402,402,1088,362.7,-40.3,-16.4,40.1,11,601.2,483.8,517.5,358.8,502.5,453.4
18,80000,University City and Cobbs Creek,Other,Gambling Violations,1,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1.2,0,0,0,0,0
18,80000,University City and Cobbs Creek,Other,Liquor Law Violations,11,3,6,0,1,5,5,9,3,-100,-54.5,NA,67,13.8,3.7,7.5,0,6.2,3.7
18,80000,University City and Cobbs Creek,Other,Narcotic / Drug Law Violations,533,345,140,109,76,50,51,594,198,-79.5,-90.4,-53.2,-74,666.2,431.3,175,136.2,63.8,247.5
18,80000,University City and Cobbs Creek,Other,Offenses Against Family and Children,5,2,1,4,7,3,3,7,2.3,-20,-40,-25,30,6.2,2.5,1.2,5,3.7,2.9
18,80000,University City and Cobbs Creek,Other,Other Assaults,1179,953,915,1198,1161,1089,1099,3066,1022,1.6,-6.8,-8.3,8,1473.8,1191.2,1143.8,1497.5,1373.8,1277.5
18,80000,University City and Cobbs Creek,Other,Other Sex Offenses (Not Commercialized),52,34,45,44,50,48,49,123,41,-15.4,-5.8,11.4,20,65,42.5,56.2,55,61.2,51.3
18,80000,University City and Cobbs Creek,Other,Prostitution and Commercialized Vice,1,0,0,0,0,1,1,0,0,-100,0,NA,NA,1.2,0,0,0,1.2,0
18,80000,University City and Cobbs Creek,Other,Public Drunkenness,7,2,2,0,1,3,3,4,1.3,-100,-57.1,NA,131,8.8,2.5,2.5,0,3.7,1.6
18,80000,University City and Cobbs Creek,Other,Receiving Stolen Property,0,1,32,48,61,51,51,81,27,NA,NA,6.2,89,0,1.2,40,60,63.8,33.8
18,80000,University City and Cobbs Creek,Other,Vandalism/Criminal Mischief,665,681,623,730,949,731,746,2034,678,9.8,12.2,2.2,10,831.2,851.2,778.8,912.5,932.5,847.5
18,80000,University City and Cobbs Creek,Other,Weapon Violations,166,224,219,249,208,145,147,692,230.7,50,-11.4,-41,-36,207.5,280,273.8,311.2,183.8,288.4
18,80000,University City and Cobbs Creek,Robbery,Robbery Firearm,112,134,137,114,85,70,72,385,128.3,1.8,-35.7,-36.8,-44,140,167.5,171.2,142.5,90,160.4
18,80000,University City and Cobbs Creek,Robbery,Robbery No Firearm,165,154,120,140,115,118,119,414,138,-15.2,-27.9,-15,-14,206.2,192.5,150,175,148.8,172.5
18,80000,University City and Cobbs Creek,Sexual Assault,Rape,46,45,46,31,30,23,23,122,40.7,-32.6,-50,-25.8,-43,57.5,56.2,57.5,38.8,28.8,50.9
18,80000,University City and Cobbs Creek,Theft,Theft from Vehicle,562,511,409,525,338,335,338,1445,481.7,-6.6,-39.9,-35.6,-30,702.5,638.8,511.2,656.2,422.5,602.1
18,80000,University City and Cobbs Creek,Theft,Thefts,1615,1190,1236,1876,1760,1636,1657,4302,1434,16.2,2.6,-11.7,16,2018.8,1487.5,1545,2345,2071.2,1792.5
35,100000,Olney and Logan,Aggravated Assault,Aggravated Assault Firearm,236,260,297,260,261,200,201,817,272.3,10.2,-14.8,-22.7,-26,236,260,297,260,201,272.3
35,100000,Olney and Logan,Aggravated Assault,Aggravated Assault No Firearm,398,410,379,379,343,363,366,1168,389.3,-4.8,-8,-3.4,-6,398,410,379,379,366,389.3
35,100000,Olney and Logan,Burglary,Burglary Non-Residential,50,146,49,63,65,27,28,258,86,26,-44,-55.6,-67,50,146,49,63,28,86
35,100000,Olney and Logan,Burglary,Burglary Residential,293,239,237,197,214,160,161,673,224.3,-32.8,-45.1,-18.3,-28,293,239,237,197,161,224.3
35,100000,Olney and Logan,Motor Vehicle Theft,Motor Vehicle Theft,115,143,477,938,1793,1015,1026,1558,519.3,715.7,792.2,9.4,98,115,143,477,938,1026,519.3
35,100000,Olney and Logan,Murder,Homicide - Criminal,28,30,54,33,28,23,23,117,39,17.9,-17.9,-30.3,-41,28,30,54,33,23,39
35,100000,Olney and Logan,Other,All Other Offenses,2163,1200,802,783,841,811,819,2785,928.3,-63.8,-62.1,4.6,-12,2163,1200,802,783,819,928.3
35,100000,Olney and Logan,Other,Arson,22,35,23,29,30,66,66,87,29,31.8,200,127.6,128,22,35,23,29,66,29
35,100000,Olney and Logan,Other,DRIVING UNDER THE INFLUENCE,186,150,119,39,33,44,44,308,102.7,-79,-76.3,12.8,-57,186,150,119,39,44,102.7
35,100000,Olney and Logan,Other,Disorderly Conduct,26,17,20,14,2,8,8,51,17,-46.2,-69.2,-42.9,-53,26,17,20,14,8,17
35,100000,Olney and Logan,Other,Embezzlement,11,6,3,6,3,7,7,15,5,-45.5,-36.4,16.7,40,11,6,3,6,7,5
35,100000,Olney and Logan,Other,Forgery and Counterfeiting,6,5,10,28,15,13,13,43,14.3,366.7,116.7,-53.6,-9,6,5,10,28,13,14.3
35,100000,Olney and Logan,Other,Fraud,596,542,428,303,419,519,523,1273,424.3,-49.2,-12.2,72.6,23,596,542,428,303,523,424.3
35,100000,Olney and Logan,Other,Gambling Violations,0,1,6,0,0,26,26,7,2.3,NA,NA,NA,1030,0,1,6,0,26,2.3
35,100000,Olney and Logan,Other,Liquor Law Violations,12,2,4,3,7,4,4,9,3,-75,-66.7,33.3,33,12,2,4,3,4,3
35,100000,Olney and Logan,Other,Narcotic / Drug Law Violations,587,626,244,93,66,98,99,963,321,-84.2,-83.1,6.5,-69,587,626,244,93,99,321
35,100000,Olney and Logan,Other,Offenses Against Family and Children,301,179,46,9,7,13,13,234,78,-97,-95.7,44.4,-83,301,179,46,9,13,78
35,100000,Olney and Logan,Other,Other Assaults,1932,1569,1780,1771,1783,1682,1698,5120,1706.7,-8.3,-12.1,-4.1,-1,1932,1569,1780,1771,1698,1706.7
35,100000,Olney and Logan,Other,Other Sex Offenses (Not Commercialized),70,39,51,43,48,58,58,133,44.3,-38.6,-17.1,34.9,31,70,39,51,43,58,44.3
35,100000,Olney and Logan,Other,Prostitution and Commercialized Vice,19,0,0,1,0,0,0,1,0.3,-94.7,-100,-100,-100,19,0,0,1,0,0.3
35,100000,Olney and Logan,Other,Public Drunkenness,6,1,5,0,2,0,0,6,2,-100,-100,NA,-100,6,1,5,0,0,2
35,100000,Olney and Logan,Other,Receiving Stolen Property,1,0,19,50,90,74,74,69,23,4900,7300,48,222,1,0,19,50,74,23
35,100000,Olney and Logan,Other,Vagrancy/Loitering,6,6,2,1,2,1,1,9,3,-83.3,-83.3,0,-67,6,6,2,1,1,3
35,100000,Olney and Logan,Other,Vandalism/Criminal Mischief,1131,1044,927,996,1114,867,874,2967,989,-11.9,-22.7,-12.2,-12,1131,1044,927,996,874,989
35,100000,Olney and Logan,Other,Weapon Violations,240,333,281,181,227,197,199,795,265,-24.6,-17.1,9.9,-25,240,333,281,181,199,265
35,100000,Olney and Logan,Robbery,Robbery Firearm,194,144,170,189,206,131,131,503,167.7,-2.6,-32.5,-30.7,-22,194,144,170,189,131,167.7
35,100000,Olney and Logan,Robbery,Robbery No Firearm,239,214,182,183,182,151,152,579,193,-23.4,-36.4,-16.9,-21,239,214,182,183,152,193
35,100000,Olney and Logan,Sexual Assault,Rape,75,63,49,41,38,38,38,153,51,-45.3,-49.3,-7.3,-25,75,63,49,41,38,51
35,100000,Olney and Logan,Theft,Theft from Vehicle,723,708,485,691,602,392,402,1884,628,-4.4,-44.4,-41.8,-36,723,708,485,691,402,628
35,100000,Olney and Logan,Theft,Thefts,1155,938,1115,1693,1379,1270,1280,3746,1248.7,46.6,10.8,-24.4,3,1155,938,1115,1693,1280,1248.7
39,61000,"East Falls, Tioga and Nicetown",Aggravated Assault,Aggravated Assault Firearm,278,292,312,271,233,208,213,875,291.7,-2.5,-23.4,-21.4,-27,455.7,478.7,511.5,444.3,349.2,478.2
39,61000,"East Falls, Tioga and Nicetown",Aggravated Assault,Aggravated Assault No Firearm,393,326,328,330,364,358,358,984,328,-16,-8.9,8.5,9,644.3,534.4,537.7,541,586.9,537.7
39,61000,"East Falls, Tioga and Nicetown",Burglary,Burglary Non-Residential,75,233,94,67,86,77,78,394,131.3,-10.7,4,16.4,-41,123,382,154.1,109.8,127.9,215.2
39,61000,"East Falls, Tioga and Nicetown",Burglary,Burglary Residential,350,267,241,245,254,229,232,753,251,-30,-33.7,-5.3,-8,573.8,437.7,395.1,401.6,380.3,411.5
39,61000,"East Falls, Tioga and Nicetown",Motor Vehicle Theft,Motor Vehicle Theft,103,117,475,612,1129,688,693,1204,401.3,494.2,572.8,13.2,73,168.9,191.8,778.7,1003.3,1136.1,657.9
39,61000,"East Falls, Tioga and Nicetown",Murder,Homicide - Criminal,28,43,46,35,23,14,14,124,41.3,25,-50,-60,-66,45.9,70.5,75.4,57.4,23,67.7
39,61000,"East Falls, Tioga and Nicetown",Other,All Other Offenses,1501,858,548,760,1051,1070,1083,2166,722,-49.4,-27.8,42.5,50,2460.7,1406.6,898.4,1245.9,1775.4,1183.6
39,61000,"East Falls, Tioga and Nicetown",Other,Arson,18,35,33,16,30,32,32,84,28,-11.1,77.8,100,14,29.5,57.4,54.1,26.2,52.5,45.9
39,61000,"East Falls, Tioga and Nicetown",Other,DRIVING UNDER THE INFLUENCE,177,94,68,49,43,31,32,211,70.3,-72.3,-81.9,-34.7,-54,290.2,154.1,111.5,80.3,52.5,115.2
39,61000,"East Falls, Tioga and Nicetown",Other,Disorderly Conduct,18,13,15,5,11,9,9,33,11,-72.2,-50,80,-18,29.5,21.3,24.6,8.2,14.8,18
39,61000,"East Falls, Tioga and Nicetown",Other,Embezzlement,15,13,7,12,8,8,8,32,10.7,-20,-46.7,-33.3,-25,24.6,21.3,11.5,19.7,13.1,17.5
39,61000,"East Falls, Tioga and Nicetown",Other,Forgery and Counterfeiting,17,13,16,31,20,9,10,60,20,82.4,-41.2,-67.7,-50,27.9,21.3,26.2,50.8,16.4,32.8
39,61000,"East Falls, Tioga and Nicetown",Other,Fraud,583,457,436,325,381,397,401,1218,406,-44.3,-31.2,23.4,-1,955.7,749.2,714.8,532.8,657.4,665.6
39,61000,"East Falls, Tioga and Nicetown",Other,Gambling Violations,2,1,0,0,0,4,4,1,0.3,-100,100,NA,1233,3.3,1.6,0,0,6.6,0.5
39,61000,"East Falls, Tioga and Nicetown",Other,Liquor Law Violations,2,4,9,10,5,7,8,23,7.7,400,300,-20,4,3.3,6.6,14.8,16.4,13.1,12.6
39,61000,"East Falls, Tioga and Nicetown",Other,Narcotic / Drug Law Violations,564,308,236,150,82,55,57,694,231.3,-73.4,-89.9,-62,-75,924.6,504.9,386.9,245.9,93.4,379.2
39,61000,"East Falls, Tioga and Nicetown",Other,Offenses Against Family and Children,8,7,5,3,7,6,6,15,5,-62.5,-25,100,20,13.1,11.5,8.2,4.9,9.8,8.2
39,61000,"East Falls, Tioga and Nicetown",Other,Other Assaults,1766,1420,1874,1810,1644,1554,1572,5104,1701.3,2.5,-11,-13.1,-8,2895.1,2327.9,3072.1,2967.2,2577,2789
39,61000,"East Falls, Tioga and Nicetown",Other,Other Sex Offenses (Not Commercialized),47,37,42,55,47,39,39,134,44.7,17,-17,-29.1,-13,77,60.7,68.9,90.2,63.9,73.3
39,61000,"East Falls, Tioga and Nicetown",Other,Prostitution and Commercialized Vice,11,0,0,0,0,2,2,0,0,-100,-81.8,NA,NA,18,0,0,0,3.3,0
39,61000,"East Falls, Tioga and Nicetown",Other,Public Drunkenness,2,1,10,1,0,0,0,12,4,-50,-100,-100,-100,3.3,1.6,16.4,1.6,0,6.6
39,61000,"East Falls, Tioga and Nicetown",Other,Receiving Stolen Property,5,2,33,50,87,71,72,85,28.3,900,1340,44,154,8.2,3.3,54.1,82,118,46.4
39,61000,"East Falls, Tioga and Nicetown",Other,Vagrancy/Loitering,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,0,0,0,0,1.6,0
39,61000,"East Falls, Tioga and Nicetown",Other,Vandalism/Criminal Mischief,838,826,804,832,957,815,826,2462,820.7,-0.7,-1.4,-0.7,1,1373.8,1354.1,1318,1363.9,1354.1,1345.4
39,61000,"East Falls, Tioga and Nicetown",Other,Weapon Violations,193,293,299,165,282,272,276,757,252.3,-14.5,43,67.3,9,316.4,480.3,490.2,270.5,452.5,413.6
39,61000,"East Falls, Tioga and Nicetown",Robbery,Robbery Firearm,127,114,127,173,139,107,108,414,138,36.2,-15,-37.6,-22,208.2,186.9,208.2,283.6,177,226.2
39,61000,"East Falls, Tioga and Nicetown",Robbery,Robbery No Firearm,162,155,142,141,148,144,144,438,146,-13,-11.1,2.1,-1,265.6,254.1,232.8,231.1,236.1,239.3
39,61000,"East Falls, Tioga and Nicetown",Sexual Assault,Rape,63,42,58,38,47,37,37,138,46,-39.7,-41.3,-2.6,-20,103.3,68.9,95.1,62.3,60.7,75.4
39,61000,"East Falls, Tioga and Nicetown",Theft,Theft from Vehicle,657,623,599,614,572,511,519,1836,612,-6.5,-21,-15.5,-15,1077,1021.3,982,1006.6,850.8,1003.3
39,61000,"East Falls, Tioga and Nicetown",Theft,Thefts,1020,828,978,1230,1833,1710,1725,3036,1012,20.6,69.1,40.2,70,1672.1,1357.4,1603.3,2016.4,2827.9,1659
01,37000,Girard Estates and Navy Yard,Aggravated Assault,Aggravated Assault Firearm,36,60,52,45,43,36,36,157,52.3,25,0,-20,-31,97.3,162.2,140.5,121.6,97.3,141.4
01,37000,Girard Estates and Navy Yard,Aggravated Assault,Aggravated Assault No Firearm,82,81,86,90,78,85,85,257,85.7,9.8,3.7,-5.6,-1,221.6,218.9,232.4,243.2,229.7,231.6
01,37000,Girard Estates and Navy Yard,Burglary,Burglary Non-Residential,16,33,53,87,50,28,28,173,57.7,443.8,75,-67.8,-51,43.2,89.2,143.2,235.1,75.7,155.9
01,37000,Girard Estates and Navy Yard,Burglary,Burglary Residential,61,39,83,68,49,48,48,190,63.3,11.5,-21.3,-29.4,-24,164.9,105.4,224.3,183.8,129.7,171.1
01,37000,Girard Estates and Navy Yard,Motor Vehicle Theft,Motor Vehicle Theft,34,27,109,192,394,329,341,328,109.3,464.7,902.9,77.6,212,91.9,73,294.6,518.9,921.6,295.4
01,37000,Girard Estates and Navy Yard,Murder,Homicide - Criminal,9,5,8,13,4,5,5,26,8.7,44.4,-44.4,-61.5,-43,24.3,13.5,21.6,35.1,13.5,23.5
01,37000,Girard Estates and Navy Yard,Other,All Other Offenses,484,152,157,138,143,177,179,447,149,-71.5,-63,29.7,20,1308.1,410.8,424.3,373,483.8,402.7
01,37000,Girard Estates and Navy Yard,Other,Arson,9,6,6,4,13,4,4,16,5.3,-55.6,-55.6,0,-25,24.3,16.2,16.2,10.8,10.8,14.3
01,37000,Girard Estates and Navy Yard,Other,DRIVING UNDER THE INFLUENCE,39,28,27,20,16,11,11,75,25,-48.7,-71.8,-45,-56,105.4,75.7,73,54.1,29.7,67.6
